,name,dominant_colors_0,dominant_colors_1,dominant_colors_2,dominant_colors_3,distance,year,id
278,1887_exterior-of-a-restaurant-at-asnieres-1887(1).jpg,"(131, 117, 66)","(224, 202, 140)","(65, 61, 28)","(188, 162, 97)",9.197009088723194,1887,278
279,1887_flowerpot-with-chives-1887(1).jpg,"(177, 143, 112)","(64, 54, 41)","(210, 202, 176)","(134, 94, 72)",11.184477378647431,1887,279
280,1887_trees-and-undergrowth-1887.jpg,"(119, 121, 54)","(46, 14, 10)","(91, 66, 35)","(193, 188, 49)",36.65279483547105,1887,280
281,1887_vegetable-gardens-in-montmartre-1887.jpg,"(226, 206, 154)","(67, 55, 30)","(166, 192, 188)","(133, 136, 111)",17.08074559617977,1887,281
282,1887_self-portrait-1887-5.jpg,"(118, 91, 53)","(204, 183, 153)","(159, 136, 100)","(65, 53, 26)",5.360107909595026,1887,282
283,1887_banks-of-the-seine-near-pont-de-clichy-1887(1).jpg,"(153, 142, 82)","(227, 228, 202)","(103, 98, 53)","(187, 183, 160)",13.192881525261038,1887,283
284,1887_absinthe-1887(1).jpg,"(146, 93, 37)","(222, 191, 140)","(90, 55, 15)","(185, 150, 87)",10.789013469600429,1887,284
285,1887_woman-sitting-by-a-cradle-1887.jpg,"(100, 69, 45)","(174, 161, 136)","(40, 21, 15)","(141, 125, 88)",11.550262759312462,1887,285
286,1887_avenue-in-voyer-d-argenson-park-at-asnieres-1887(1).jpg,"(135, 113, 88)","(86, 68, 49)","(44, 32, 24)","(186, 168, 144)",5.243912627871424,1887,286
287,1887_self-portrait-1887-7.jpg,"(119, 116, 90)","(84, 62, 49)","(25, 13, 16)","(182, 173, 117)",18.218041050359044,1887,287
288,1887_still-life-with-plaster-statuette-a-rose-and-two-novels-1887.jpg,"(204, 179, 114)","(72, 62, 46)","(55, 94, 133)","(218, 215, 201)",32.05328471867134,1887,288
289,1887_bathing-float-on-the-seine-at-asnieres-1887(1).jpg,"(110, 97, 93)","(237, 235, 218)","(50, 40, 41)","(190, 165, 142)",9.5004488723773,1887,289
290,1887_lilacs-1887.jpg,"(224, 93, 48)","(241, 202, 191)","(115, 76, 43)","(203, 146, 101)",29.765289431427195,1887,290
291,1887_self-portrait-with-straw-hat-1887-2.jpg,"(121, 85, 73)","(221, 163, 84)","(67, 26, 26)","(137, 132, 139)",29.176185015160982,1887,291
292,1887_still-life-with-a-basket-of-crocuses-1887.jpg,"(207, 177, 100)","(52, 30, 20)","(230, 209, 135)","(142, 102, 56)",19.981685910039868,1887,292
293,1887_roadway-with-underpass-the-viaduct-1887.jpg,"(133, 75, 41)","(232, 195, 121)","(59, 25, 13)","(196, 139, 75)",19.782230502046822,1887,293
294,1887_still-life-with-grapes-pears-and-lemons-1887.jpg,"(213, 137, 71)","(83, 35, 15)","(238, 174, 102)","(166, 93, 48)",15.15697292492012,1887,294
295,1887_self-portrait-with-straw-hat-1887-1.jpg,"(93, 99, 57)","(222, 181, 84)","(49, 44, 27)","(98, 127, 110)",28.972689909273303,1887,295
296,1887_self-portrait-with-pipe-and-glass-1887.jpg,"(67, 32, 15)","(99, 53, 30)","(196, 142, 65)","(139, 77, 42)",17.451647953508775,1887,296
297,1887_woman-in-the-cafe-tambourin-1887.jpg,"(127, 124, 94)","(35, 31, 19)","(182, 177, 148)","(92, 83, 54)",5.682501364190382,1887,297
298,1887_a-pair-of-shoes-1887(1).jpg,"(90, 90, 95)","(123, 154, 188)","(45, 43, 47)","(198, 140, 95)",28.829423677266586,1887,298
299,1887_skull-1.jpg,"(230, 224, 148)","(136, 121, 71)","(219, 181, 86)","(55, 53, 37)",23.922320416413225,1887,299
300,1887_portrait-of-alexander-reid-1887.jpg,"(165, 130, 71)","(217, 197, 126)","(58, 50, 31)","(123, 80, 43)",18.181272983168792,1887,300
301,1887_two-cut-sunflowers-1887.jpg,"(35, 23, 17)","(154, 127, 61)","(96, 88, 46)","(202, 172, 90)",22.679692712184366,1887,301
302,1887_man-with-spade-in-a-suburb-of-paris-1887.jpg,"(157, 185, 147)","(111, 127, 63)","(55, 69, 20)","(201, 222, 189)",11.707519475247794,1887,302
303,1887_the-allotments-at-montmartre-1887.jpg,"(73, 54, 50)","(189, 173, 144)","(135, 101, 84)","(170, 136, 111)",9.669007008067148,1887,303
304,1887_portrait-of-a-woman-1887.jpg,"(35, 16, 23)","(207, 167, 110)","(66, 37, 43)","(154, 107, 75)",22.678364477221,1887,304
305,1887_still-life-with-apples-pears-lemons-and-grapes-1887.jpg,"(211, 137, 31)","(145, 138, 103)","(204, 197, 151)","(86, 59, 20)",27.15968851778536,1887,305
306,1887_self-portrait-with-felt-hat.jpg,"(41, 51, 51)","(200, 196, 162)","(147, 134, 95)","(63, 84, 90)",17.978800008096105,1887,306
307,1887_the-banks-of-the-seine-1887.jpg,"(186, 131, 73)","(48, 31, 17)","(213, 188, 150)","(121, 79, 46)",16.56652887333008,1887,307
308,1887_self-portrait-1887-8.jpg,"(100, 50, 46)","(27, 9, 13)","(212, 188, 148)","(136, 111, 99)",16.94030647503151,1887,308
309,1887_portrait-of-a-man.jpg,"(182, 145, 77)","(50, 43, 32)","(121, 91, 53)","(206, 172, 102)",19.24835903862655,1887,309
310,1887_undergrowth-1887-1.jpg,"(126, 120, 63)","(194, 166, 69)","(82, 72, 51)","(174, 174, 133)",21.92894100893217,1887,310
311,1887_nude-woman-on-a-bed.jpg,"(253, 252, 250)","(175, 166, 153)","(137, 108, 95)","(230, 213, 185)",10.44403106045175,1887,311
312,1887_portrait-of-a-woman-madame-tanguy.jpg,"(90, 48, 38)","(186, 121, 88)","(124, 77, 59)","(44, 17, 15)",12.236021011791363,1887,312
313,1887_self-portrait-1887-6.jpg,"(206, 174, 83)","(113, 79, 36)","(39, 27, 12)","(168, 131, 58)",22.479928846477048,1887,313
314,1887_still-life-with-apples-1887.jpg,"(107, 83, 61)","(41, 21, 12)","(161, 106, 84)","(75, 56, 38)",10.260550811255742,1887,314
315,1887_still-life-with-bloaters-and-garlic-1887.jpg,"(64, 19, 17)","(117, 56, 30)","(151, 90, 46)","(178, 121, 73)",13.935948482737066,1887,315
316,1887_edge-of-a-wheatfield-with-poppies-1887(1).jpg,"(168, 124, 69)","(51, 95, 117)","(100, 141, 165)","(59, 68, 51)",33.18743909710687,1887,316
317,1887_walk-along-the-banks-of-the-seine-near-asnieres-1887.jpg,"(217, 192, 153)","(49, 36, 18)","(119, 140, 146)","(97, 97, 64)",17.595349279854446,1887,317
318,1887_self-portrait-1887-4.jpg,"(26, 22, 14)","(188, 136, 69)","(86, 71, 47)","(227, 184, 117)",24.16032207399033,1887,318
319,1887_view-from-vincent-s-room-in-the-rue-lepic-1887.jpg,"(214, 207, 218)","(65, 47, 55)","(112, 109, 132)","(166, 163, 180)",6.874982415436141,1887,319
320,1887_still-life-with-basket-of-apples-1887.jpg,"(211, 172, 70)","(98, 51, 29)","(207, 175, 131)","(177, 119, 47)",23.773142735981114,1887,320
321,1887_plaster-statuette-of-a-female-torso-1887.jpg,"(199, 162, 65)","(123, 124, 127)","(171, 186, 167)","(65, 54, 61)",32.867939173929834,1887,321
322,1887_still-life-with-basket-of-apples-to-lucien-pissarro-1887.jpg,"(230, 221, 158)","(105, 44, 13)","(169, 174, 120)","(184, 107, 35)",28.849699151477086,1887,322
323,1887_self-portrait-1887-2.jpg,"(210, 161, 100)","(62, 40, 43)","(27, 9, 12)","(161, 92, 65)",26.10429212281086,1887,323
324,1887_woman-sitting-in-the-grass-1887.jpg,"(108, 93, 45)","(179, 170, 129)","(196, 155, 56)","(51, 40, 17)",21.172508616007168,1887,324
325,1887_still-life-with-two-sunflowers-1887.jpg,"(174, 132, 72)","(42, 42, 27)","(208, 185, 122)","(116, 89, 49)",17.913868241483186,1887,325
326,1888_orchard-with-blossoming-apricot-trees-1888.jpg,"(64, 63, 42)","(156, 156, 130)","(206, 204, 170)","(112, 115, 79)",4.4761013166606345,1888,326
327,1888_the-rocks-with-oak-tree-1888.jpg,"(94, 93, 49)","(232, 243, 230)","(157, 168, 141)","(23, 21, 12)",13.092347951425408,1888,327
328,1888_the-smoker-peasant-1888.jpg,"(44, 41, 26)","(152, 164, 151)","(110, 88, 43)","(80, 107, 116)",20.729358230757356,1888,328
329,1888_self-portrait-as-an-artist-1888.jpg,"(76, 101, 141)","(204, 208, 186)","(51, 50, 56)","(164, 131, 85)",30.66863523661276,1888,329
330,1888_the-ballroom-at-arles-1888.jpg,"(29, 36, 32)","(193, 169, 64)","(191, 193, 132)","(85, 89, 67)",30.319122632720635,1888,330
331,1888_the-sower-sower-with-setting-sun-1888.jpg,"(113, 137, 162)","(211, 186, 48)","(144, 111, 54)","(65, 69, 67)",48.527410372663894,1888,331
332,1888_still-life-bottle-lemons-and-oranges-1888.jpg,"(147, 113, 67)","(171, 196, 143)","(62, 46, 20)","(234, 230, 162)",18.24033507082823,1888,332
333,1888_an-old-woman-of-arles-1888(1).jpg,"(74, 86, 108)","(217, 208, 153)","(26, 23, 28)","(198, 165, 84)",35.79399458124946,1888,333
334,1888_the-tarascon-diligence-1888.jpg,"(157, 168, 148)","(48, 64, 48)","(225, 226, 206)","(168, 144, 66)",20.186010447683007,1888,334
335,1888_antique-3937525-1.jpg,"(194, 181, 150)","(143, 144, 56)","(144, 144, 105)","(42, 69, 38)",20.38513816265838,1888,335
336,1888_portrait-of-eugene-boch-1888.jpg,"(41, 53, 71)","(55, 74, 102)","(202, 178, 108)","(176, 113, 61)",41.800080111028414,1888,336
337,1888_still-life-vase-with-five-sunflowers-1888.jpg,"(72, 62, 58)","(169, 108, 62)","(182, 137, 104)","(97, 59, 31)",17.808627962829977,1888,337
338,1888_peach-tree-in-bloom-in-memory-of-mauve-1888.jpg,"(185, 172, 172)","(66, 32, 30)","(123, 88, 80)","(116, 124, 147)",16.071997576090038,1888,338
339,1888_the-railway-bridge-over-avenue-montmajour-1888.jpg,"(218, 228, 188)","(105, 115, 83)","(176, 184, 136)","(41, 50, 35)",8.142989700859616,1888,339
340,1888_avenue-in-the-park-1888(1).jpg,"(159, 164, 74)","(28, 43, 21)","(78, 104, 50)","(140, 179, 180)",28.19915732131064,1888,340
341,1888_père-tanguy.jpg,"(65, 68, 67)","(96, 123, 147)","(202, 187, 166)","(191, 136, 84)",30.066846949986793,1888,341
342,1888_view-of-arles-with-trees-in-blossom-1888.jpg,"(50, 72, 39)","(153, 165, 114)","(96, 128, 73)","(202, 219, 184)",9.581030569976727,1888,342
343,1888_zouave-1888-1(1).jpg,"(124, 75, 55)","(243, 233, 194)","(211, 96, 74)","(39, 20, 19)",30.39943957463736,1888,343
344,1888_still-life-majolica-jug-with-wildflowers-1888.jpg,"(151, 143, 74)","(232, 203, 95)","(203, 202, 149)","(70, 70, 34)",19.53535773441318,1888,344
345,1888_spectators-in-the-arena-at-arles-1888.jpg,"(181, 194, 147)","(41, 47, 29)","(96, 118, 79)","(206, 171, 59)",27.2049354360562,1888,345
346,1888_apricot-trees-in-blossom-1888(1).jpg,"(218, 213, 169)","(136, 103, 71)","(74, 47, 30)","(188, 161, 107)",13.157899917998469,1888,346
347,1888_garden-behind-a-house-1888(1).jpg,"(209, 171, 73)","(48, 42, 20)","(124, 105, 55)","(161, 180, 125)",24.715237577486803,1888,347
348,1888_orchard-in-blossom-bordered-by-cypresses-1888-1.jpg,"(193, 183, 130)","(53, 62, 45)","(131, 191, 198)","(134, 126, 91)",22.393835429311437,1888,348
349,1888_sower-1888.jpg,"(59, 31, 15)","(212, 188, 38)","(119, 83, 48)","(188, 166, 129)",31.145806476114902,1888,349
350,1888_encampment-of-gypsies-with-caravans-1888(1).jpg,"(211, 182, 99)","(132, 116, 58)","(55, 49, 27)","(105, 172, 153)",29.64180828866509,1888,350
351,1888_zouave-1888(1).jpg,"(35, 37, 40)","(184, 107, 63)","(66, 97, 79)","(202, 195, 180)",30.677697050023127,1888,351
352,1888_street-in-saintes-maries-1888-2.jpg,"(231, 206, 66)","(141, 111, 44)","(67, 53, 20)","(203, 184, 157)",29.949367942007328,1888,352
353,1888_blossoming-almond-branch-in-a-glass-with-a-book-1888(1).jpg,"(224, 218, 213)","(82, 93, 95)","(245, 237, 164)","(147, 153, 141)",21.102687032013478,1888,353
354,1888_orchard-with-blossoming-plum-trees-1888.jpg,"(48, 54, 37)","(219, 227, 212)","(116, 115, 79)","(178, 176, 132)",9.988735258619478,1888,354
355,1888_vincent-s-bedroom-in-arles-1888.jpg,"(101, 61, 27)","(195, 135, 59)","(224, 219, 187)","(133, 150, 156)",32.81294411202087,1888,355
356,1888_a-lane-near-arles-1888(1).jpg,"(216, 189, 113)","(131, 186, 229)","(43, 35, 24)","(113, 129, 82)",39.21217193385449,1888,356
357,1888_l-arlesienne-portrait-of-madame-ginoux-1888-1.jpg,"(144, 112, 59)","(216, 190, 55)","(25, 38, 35)","(167, 192, 139)",39.243470487966334,1888,357
358,1888_summer-evening-wheatfield-with-setting-sun-1888.jpg,"(224, 190, 62)","(83, 68, 55)","(159, 186, 168)","(177, 117, 32)",42.48688432539189,1888,358
359,1888_the-old-mill-1888.jpg,"(71, 69, 44)","(221, 230, 207)","(212, 189, 103)","(158, 132, 69)",22.349069011914494,1888,359
360,1888_path-through-a-field-with-willows-1888.jpg,"(116, 155, 174)","(126, 80, 27)","(173, 132, 79)","(67, 48, 17)",30.68562397760698,1888,360
361,1888_a-mousme-1888(1).jpg,"(164, 101, 59)","(181, 217, 210)","(69, 90, 116)","(41, 44, 36)",32.88744282818876,1888,361
362,1888_self-portrait-dedicated-to-paul-gauguin-1888.jpg,"(119, 190, 135)","(38, 45, 27)","(211, 209, 132)","(117, 122, 66)",23.167465103712843,1888,362
363,1888_thistles-1888.jpg,"(28, 32, 21)","(173, 137, 107)","(224, 210, 171)","(100, 86, 67)",12.376416966585579,1888,363
364,1888_girl-with-ruffled-hair-the-mudlark-1888(1).jpg,"(178, 133, 70)","(69, 66, 71)","(142, 163, 157)","(227, 210, 137)",32.08529759842009,1888,364
365,1888_farmhouse-in-provence-1888(1).jpg,"(178, 206, 173)","(154, 115, 72)","(212, 164, 84)","(65, 43, 32)",28.23497770001104,1888,365
366,1888_portrait-of-camille-roulin-1888.jpg,"(61, 29, 15)","(188, 152, 68)","(249, 200, 71)","(159, 98, 46)",30.175788860439557,1888,366
367,1888_self-portrait-1888.jpg,"(139, 127, 34)","(158, 190, 76)","(218, 226, 116)","(61, 53, 10)",22.17909800486574,1888,367
368,1888_paul-gauguin-s-armchair-1888.jpg,"(65, 87, 52)","(45, 36, 21)","(150, 134, 77)","(101, 54, 31)",23.115097481445186,1888,368
369,1888_the-bridge-at-trinquetaille-1888.jpg,"(228, 226, 175)","(130, 104, 88)","(176, 159, 134)","(54, 42, 34)",12.639905008753212,1888,369
370,1888_peach-trees-in-blossom-1888.jpg,"(101, 160, 199)","(208, 219, 200)","(64, 64, 41)","(144, 146, 108)",24.223799468883303,1888,370
371,1888_still-life-french-novels-and-rose.jpg,"(158, 93, 60)","(196, 141, 92)","(82, 59, 41)","(225, 189, 135)",16.055883157853614,1888,371
372,1888_wheat-field-1888-1.jpg,"(204, 167, 84)","(75, 53, 33)","(158, 160, 167)","(165, 126, 63)",29.905093463718753,1888,372
373,1888_farmhouses-in-a-wheat-field-near-arles-1888(1).jpg,"(155, 121, 76)","(71, 67, 40)","(222, 234, 222)","(168, 207, 179)",20.14282254334213,1888,373
374,1888_still-life-with-blue-enamel-coffeepot-earthenware-and-fruit-1888.jpg,"(222, 205, 106)","(42, 25, 20)","(178, 187, 180)","(132, 109, 96)",28.01604331746619,1888,374
375,1888_portrait-of-the-artist-s-mother-1888.jpg,"(125, 103, 56)","(21, 10, 5)","(236, 191, 115)","(129, 180, 87)",35.549806998833766,1888,375
376,1888_a-pork-butcher-s-shop-seen-from-a-window-1888(1).jpg,"(98, 50, 31)","(214, 208, 203)","(122, 137, 148)","(211, 119, 67)",35.36421879119555,1888,376
377,1888_the-langlois-bridge-at-arles-with-women-washing-1888-1.jpg,"(49, 79, 73)","(208, 191, 108)","(99, 186, 219)","(151, 109, 44)",45.47120331562738,1888,377
378,1888_interior-of-a-restaurant-in-arles-1888.jpg,"(159, 124, 70)","(33, 20, 12)","(207, 185, 106)","(106, 75, 43)",21.287400692669017,1888,378
379,1888_orchard-in-blossom-bordered-by-cypresses-1888.jpg,"(67, 69, 39)","(137, 140, 95)","(179, 210, 216)","(200, 193, 124)",22.124178542186627,1888,379
380,1888_a-pair-of-shoes-1888(1).jpg,"(204, 157, 76)","(43, 29, 17)","(231, 191, 117)","(148, 98, 48)",21.578218786438317,1888,380
381,1888_postman-joseph-roulin-1888.jpg,"(56, 70, 113)","(186, 218, 233)","(37, 34, 45)","(187, 159, 116)",29.813764888964215,1888,381
382,1888_the-trinquetaille-bridge-1888.jpg,"(95, 133, 124)","(193, 221, 219)","(38, 65, 72)","(151, 180, 160)",9.117631161414485,1888,382
383,1888_starry-night-over-the-rhone.jpg,"(34, 77, 104)","(183, 206, 192)","(10, 29, 42)","(92, 131, 141)",14.303365486499642,1888,383
384,1888_arles-view-from-the-wheat-fields-1888(1).jpg,"(80, 46, 16)","(216, 143, 46)","(173, 101, 37)","(227, 182, 83)",23.139550978526884,1888,384
385,1888_fishing-boats-at-sea-1888-1(1).jpg,"(192, 205, 163)","(92, 107, 93)","(43, 55, 46)","(132, 150, 128)",8.835192880706732,1888,385
386,1888_harvest-at-la-crau-with-montmajour-in-the-background-1888.jpg,"(228, 178, 56)","(50, 43, 18)","(169, 197, 177)","(151, 107, 43)",36.73707968006151,1888,386
387,1888_landscape-with-snow-1888.jpg,"(114, 86, 98)","(212, 213, 219)","(58, 28, 45)","(151, 149, 160)",10.523440274356448,1888,387
388,1888_portrait-of-milliet-second-lieutnant-of-the-zouaves-1888.jpg,"(38, 36, 23)","(118, 186, 157)","(206, 166, 78)","(95, 121, 77)",32.54041583262871,1888,388
389,1888_orchard-in-blossom-1888.jpg,"(234, 228, 194)","(135, 117, 69)","(72, 48, 28)","(199, 167, 107)",13.965351989641933,1888,389
390,1888_the-schoolboy-camille-roulin-1888.jpg,"(77, 141, 119)","(179, 60, 29)","(34, 29, 20)","(96, 105, 61)",45.55644941824363,1888,390
391,1888_harvest-in-provence-1888(1).jpg,"(106, 129, 136)","(192, 136, 69)","(234, 196, 108)","(104, 73, 37)",33.49429572626975,1888,391
392,1888_green-ears-of-wheat-1888(1).jpg,"(35, 36, 21)","(228, 243, 244)","(113, 95, 60)","(164, 181, 174)",14.778416306015309,1888,392
393,1888_les-alyscamps-1888(2).jpg,"(194, 194, 177)","(42, 37, 34)","(214, 163, 77)","(138, 99, 67)",28.69846626209394,1888,393
394,1888_the-baby-marcelle-roulin-1888-1.jpg,"(198, 175, 83)","(172, 111, 31)","(221, 214, 139)","(153, 180, 56)",26.43011295424346,1888,394
395,1888_haystacks-in-provence-1888.jpg,"(84, 59, 23)","(241, 177, 40)","(190, 202, 196)","(197, 108, 22)",45.74159413871137,1888,395
396,1888_cafe-terrace-place-du-forum-arles-1888(1).jpg,"(60, 103, 166)","(181, 140, 67)","(41, 53, 53)","(178, 191, 187)",42.66909856115482,1888,396
397,1888_coal-barges-1888(1).jpg,"(223, 181, 44)","(47, 42, 22)","(136, 122, 57)","(199, 180, 106)",28.518607104246417,1888,397
398,1888_blossoming-almond-branch-in-a-glass-1888(1).jpg,"(174, 160, 129)","(211, 189, 91)","(214, 197, 179)","(133, 108, 79)",21.71990646749374,1888,398
399,1888_still-life-with-pears.jpg,"(43, 36, 16)","(107, 81, 37)","(197, 135, 32)","(129, 154, 122)",31.982945865756523,1888,399
400,1888_still-life-french-novels.jpg,"(112, 96, 34)","(180, 116, 20)","(226, 209, 159)","(186, 159, 99)",18.86030094927004,1888,400
401,1888_pear-tree-in-blossom-1888.jpg,"(166, 155, 109)","(64, 52, 33)","(140, 117, 71)","(207, 202, 151)",10.17285473042524,1888,401
402,1888_orchard-in-blossom-plum-trees-1888.jpg,"(118, 91, 57)","(153, 137, 126)","(191, 185, 175)","(64, 48, 25)",11.245667166286234,1888,402
403,1888_still-life-vase-with-fifteen-sunflowers-1888-1.jpg,"(198, 170, 48)","(152, 121, 26)","(79, 68, 13)","(238, 232, 130)",18.545839750186328,1888,403
404,1888_path-in-the-park-at-arles-1888.jpg,"(144, 126, 36)","(201, 214, 141)","(73, 68, 16)","(134, 183, 228)",41.08540835472354,1888,404
405,1888_the-novel-reader-1888-1.jpg,"(186, 173, 40)","(33, 36, 20)","(85, 108, 58)","(191, 201, 98)",32.90833528103809,1888,405
406,1888_avenue-of-plane-trees-near-arles-station-1888(1).jpg,"(97, 66, 24)","(147, 146, 157)","(189, 144, 53)","(226, 201, 155)",30.740531346424252,1888,406
407,1888_the-ploughed-field-1888.jpg,"(62, 63, 33)","(202, 193, 113)","(120, 166, 196)","(136, 124, 54)",34.59299186238989,1888,407
408,1888_view-of-arles-with-irises-in-the-foreground-1888.jpg,"(106, 108, 29)","(214, 152, 25)","(28, 43, 10)","(150, 173, 119)",32.3231505738493,1888,408
409,1888_portrait-of-patience-escalier-1888-1.jpg,"(100, 79, 54)","(75, 110, 119)","(239, 167, 67)","(28, 24, 15)",39.480051765996414,1888,409
410,1888_sower-1888-1.jpg,"(185, 160, 81)","(78, 69, 43)","(125, 163, 176)","(221, 219, 169)",29.75625046125283,1888,410
411,1888_the-yellow-house-1888.jpg,"(206, 198, 126)","(41, 72, 119)","(68, 64, 26)","(163, 145, 73)",38.41683382999061,1888,411
412,1888_portrait-of-postman-roulin-1888.jpg,"(136, 191, 232)","(9, 10, 7)","(193, 152, 68)","(77, 78, 45)",41.48844093592549,1888,412
413,1888_the-roubine-du-roi-canal-with-washerwomen-1888.jpg,"(94, 126, 121)","(40, 48, 23)","(188, 182, 89)","(82, 88, 62)",24.706524994663,1888,413
414,1888_farmhouse-in-a-wheat-field-1888-1(1).jpg,"(47, 48, 25)","(190, 202, 160)","(130, 132, 62)","(114, 165, 185)",28.020061560069646,1888,414
415,1888_the-green-vinyard-1888.jpg,"(177, 206, 210)","(38, 49, 43)","(105, 163, 229)","(114, 122, 81)",32.07206644117701,1888,415
416,1888_wheat-field-with-the-alpilles-foothills-in-the-background-1888.jpg,"(106, 112, 32)","(121, 180, 133)","(46, 45, 11)","(205, 178, 50)",32.74456409785186,1888,416
