,name,dominant_colors_0,dominant_colors_1,dominant_colors_2,dominant_colors_3,distance,year,id
417,1888_flowering-garden-1888(1).jpg,"(182, 140, 34)","(169, 189, 153)","(43, 45, 18)","(103, 90, 29)",27.041082297359353,1888,417
418,1888_railway-carriages-1888.jpg,"(32, 22, 28)","(197, 180, 146)","(144, 147, 116)","(116, 82, 63)",17.06317852773817,1888,418
419,1888_alychamps-1888(1).jpg,"(54, 44, 15)","(165, 193, 158)","(227, 181, 85)","(144, 113, 47)",27.49534932232625,1888,419
420,1888_still-life-vase-with-zinnias-1888.jpg,"(124, 122, 89)","(14, 31, 28)","(198, 205, 159)","(68, 59, 47)",15.054360275101844,1888,420
421,1888_portrait-of-armand-roulin-1888.jpg,"(75, 111, 66)","(19, 14, 13)","(171, 146, 120)","(91, 133, 89)",23.110490222474862,1888,421
422,1888_the-langlois-bridge-at-arles-with-road-alongside-the-canal-1888.jpg,"(239, 213, 140)","(185, 135, 76)","(96, 80, 43)","(187, 204, 180)",22.174797698435928,1888,422
423,1888_the-park-at-arles-with-the-entrance-seen-through-the-trees-1888.jpg,"(88, 101, 100)","(129, 141, 139)","(50, 62, 64)","(193, 201, 197)",2.312968896228103,1888,423
424,1888_self-portrait-1888-1.jpg,"(209, 206, 169)","(76, 83, 56)","(218, 153, 52)","(110, 141, 115)",30.595641300289923,1888,424
425,1888_alychamps-autumn-1888(1).jpg,"(27, 38, 13)","(106, 117, 62)","(204, 182, 77)","(202, 216, 161)",21.56824439357163,1888,425
426,1888_portrait-of-père-tanguy-1888.jpg,"(38, 45, 50)","(218, 208, 181)","(96, 89, 75)","(185, 141, 77)",23.927556617980912,1888,426
427,1888_public-garden-with-couple-and-blue-fir-tree-the-poet-s-garden-iii-1888.jpg,"(75, 112, 78)","(220, 235, 188)","(16, 36, 25)","(141, 176, 132)",11.398139915519097,1888,427
428,1888_sower-with-setting-sun-1888-3.jpg,"(201, 155, 30)","(76, 72, 50)","(40, 36, 20)","(115, 117, 98)",28.683413793275662,1888,428
429,1888_self-portrait-1888-2.jpg,"(105, 70, 27)","(216, 169, 92)","(157, 109, 50)","(52, 31, 8)",16.070154828132676,1888,429
430,1888_the-langlois-bridge-1888.jpg,"(186, 135, 43)","(80, 70, 42)","(194, 208, 231)","(148, 172, 203)",42.161504144802805,1888,430
431,1888_snowy-landscape-with-arles-in-the-background-1888.jpg,"(55, 53, 43)","(176, 203, 206)","(230, 244, 244)","(122, 134, 128)",7.327249498463246,1888,431
432,1888_entrance-to-the-public-garden-in-arles-1888(1).jpg,"(206, 207, 128)","(75, 95, 57)","(15, 27, 15)","(127, 146, 99)",17.901864110857726,1888,432
433,1888_portrait-of-patience-escalier-shepherd-in-provence-1888.jpg,"(104, 60, 49)","(210, 159, 56)","(71, 80, 128)","(134, 168, 138)",52.159727658161266,1888,433
434,1888_orchard-in-blossom-1888-1.jpg,"(205, 196, 141)","(137, 138, 78)","(116, 174, 194)","(71, 67, 30)",26.038055627844415,1888,434
435,1888_portrait-of-madame-ginoux-l-arlesienne-1888.jpg,"(230, 231, 186)","(71, 92, 53)","(154, 162, 101)","(203, 207, 150)",8.357104552527069,1888,435
436,1888_view-of-saintes-maries-1888.jpg,"(107, 88, 70)","(187, 200, 174)","(62, 47, 33)","(151, 160, 138)",9.376713281201802,1888,436
437,1888_pollard-willows-and-setting-sun-1888.jpg,"(158, 104, 50)","(231, 186, 71)","(76, 47, 34)","(125, 140, 155)",41.84453413112506,1888,437
438,1888_portrait-of-madame-augustine-roulin-1888.jpg,"(48, 47, 42)","(214, 157, 82)","(130, 97, 65)","(227, 201, 128)",27.145962255153695,1888,438
439,1888_two-thistles-1888.jpg,"(39, 40, 18)","(195, 192, 154)","(163, 137, 72)","(102, 92, 45)",13.949146678637417,1888,439
440,1888_the-gleize-bridge-over-the-vigneyret-canal-1888.jpg,"(197, 137, 86)","(147, 138, 169)","(217, 214, 215)","(92, 63, 51)",29.542319689264854,1888,440
441,1888_orchard-with-peach-trees-in-blossom-1888.jpg,"(223, 230, 225)","(138, 122, 99)","(187, 183, 162)","(44, 53, 42)",9.122982432431401,1888,441
442,1888_garden-with-weeping-willow-1888(1).jpg,"(44, 65, 33)","(177, 173, 55)","(116, 131, 47)","(200, 214, 161)",23.86570126004655,1888,442
443,1888_still-life-with-basket-and-six-oranges-1888.jpg,"(223, 207, 148)","(212, 103, 47)","(136, 138, 118)","(203, 173, 104)",33.98231074558534,1888,443
444,1888_orchard-in-blossom-1888-2.jpg,"(51, 51, 26)","(194, 200, 177)","(162, 160, 98)","(105, 118, 56)",15.57131831083732,1888,444
445,1888_public-park-with-weeping-willow-the-poet-s-garden-i-1888.jpg,"(103, 130, 52)","(186, 203, 68)","(33, 53, 13)","(179, 198, 128)",21.921889269577843,1888,445
446,1888_the-night-cafe-1888.jpg,"(47, 40, 17)","(191, 159, 76)","(144, 94, 38)","(231, 217, 131)",22.42590202317594,1888,446
447,1888_wheat-fields-with-stacks-1888.jpg,"(39, 63, 27)","(153, 176, 217)","(213, 222, 233)","(95, 132, 180)",29.012448421479018,1888,447
448,1888_almond-tree-in-blossom-1888(1).jpg,"(140, 123, 90)","(174, 155, 131)","(106, 96, 43)","(61, 43, 28)",11.310722758987476,1888,448
449,1888_quay-with-men-unloading-sand-barges-1888-1.jpg,"(72, 113, 38)","(215, 209, 101)","(52, 57, 13)","(152, 150, 57)",20.32557275540857,1888,449
450,1888_garden-with-flowers-1888-1(1).jpg,"(51, 73, 49)","(200, 206, 150)","(105, 117, 75)","(183, 168, 100)",14.68714944282903,1888,450
451,1888_still-life-bowl-with-daisies-1888.jpg,"(65, 92, 71)","(24, 50, 40)","(162, 184, 141)","(102, 127, 94)",9.238811919883625,1888,451
452,1888_wheatfield-with-sheaves-1888.jpg,"(196, 138, 34)","(146, 95, 25)","(143, 187, 195)","(83, 59, 25)",40.75257137530807,1888,452
453,1888_seascape-at-saintes-maries-1888.jpg,"(208, 217, 209)","(118, 130, 115)","(65, 71, 49)","(157, 172, 186)",11.798772472663785,1888,453
454,1888_the-sower-outskirts-of-arles-in-the-background-1888.jpg,"(217, 194, 76)","(26, 31, 39)","(134, 157, 185)","(71, 80, 95)",39.47545169690222,1888,454
455,1888_the-lovers-the-poet-s-garden-iv-1888.jpg,"(63, 70, 59)","(147, 153, 145)","(188, 193, 187)","(100, 106, 96)",2.305034145216449,1888,455
456,1888_young-man-with-a-hat-1888.jpg,"(148, 159, 152)","(16, 16, 10)","(212, 169, 45)","(100, 93, 47)",36.436176627243924,1888,456
457,1888_sunny-lawn-in-a-public-park-1888.jpg,"(113, 135, 65)","(180, 179, 81)","(160, 206, 181)","(45, 45, 26)",28.05741433721786,1888,457
458,1888_mother-roulin-with-her-baby-1888-1.jpg,"(47, 63, 33)","(206, 210, 174)","(122, 130, 77)","(220, 177, 55)",27.889659538087653,1888,458
459,1888_a-pair-of-leather-clogs-1888(1).jpg,"(238, 218, 110)","(115, 101, 57)","(230, 175, 53)","(30, 27, 18)",36.266750323943945,1888,459
460,1888_still-life-vase-with-oleanders-1888.jpg,"(121, 98, 86)","(192, 174, 142)","(99, 128, 144)","(56, 62, 56)",18.926055517519096,1888,460
461,1888_paul-gauguin-man-in-a-red-beret-1888.jpg,"(96, 98, 49)","(35, 31, 10)","(159, 171, 82)","(221, 230, 123)",23.663588225539925,1888,461
462,1888_snowy-landscape-with-arles-in-the-background-1888-1.jpg,"(210, 220, 228)","(147, 121, 78)","(177, 175, 170)","(93, 61, 34)",21.106862339989835,1888,462
463,1888_the-baby-marcelle-roulin-1888.jpg,"(218, 228, 212)","(120, 163, 131)","(177, 194, 168)","(72, 68, 55)",11.580761062975627,1888,463
464,1888_coal-barges-1888-1(1).jpg,"(219, 165, 33)","(41, 31, 19)","(143, 121, 58)","(151, 129, 30)",32.82483060792557,1888,464
465,1888_ladies-of-arles-memories-of-the-garden-at-etten-1888.jpg,"(76, 100, 94)","(192, 115, 34)","(186, 204, 168)","(24, 30, 26)",35.844803552069145,1888,465
466,1888_still-life-potatoes-in-a-yellow-dish-1888.jpg,"(214, 197, 173)","(80, 64, 36)","(212, 182, 94)","(141, 131, 108)",18.55673442363076,1888,466
467,1889_sower-after-millet-1889(1).jpg,"(62, 56, 64)","(128, 129, 141)","(96, 91, 104)","(177, 176, 166)",7.602788329604677,1889,467
468,1889_olive-trees-against-a-slope-of-a-hill-1889.jpg,"(57, 44, 16)","(156, 137, 57)","(113, 91, 39)","(196, 190, 110)",15.988345691995695,1889,468
469,1889_the-ravine-of-the-peyroulets-1889.jpg,"(140, 148, 124)","(48, 38, 22)","(99, 95, 67)","(187, 194, 169)",6.337283627292622,1889,469
470,1889_portrait-of-a-patient-in-saint-paul-hospital-1889.jpg,"(28, 14, 5)","(218, 164, 87)","(164, 121, 60)","(89, 54, 23)",23.399208651967403,1889,470
471,1889_a-road-in-st-remy-with-female-figures-1889(1).jpg,"(37, 35, 12)","(200, 165, 75)","(193, 200, 158)","(125, 109, 47)",21.8654654191582,1889,471
472,1889_great-peacock-moth-1889(1).jpg,"(25, 20, 10)","(201, 168, 82)","(82, 70, 37)","(131, 118, 59)",23.505991168258642,1889,472
473,1889_avenue-with-flowering-chestnut-trees-at-arles-1889(1).jpg,"(205, 194, 125)","(28, 32, 27)","(130, 125, 93)","(76, 78, 57)",17.765410208063475,1889,473
474,1889_wheat-field-behind-saint-paul-hospital-with-a-reaper-1889.jpg,"(229, 186, 86)","(174, 91, 12)","(214, 137, 20)","(181, 153, 104)",26.739757977335277,1889,474
475,1889_study-of-pine-trees-1889(1).jpg,"(111, 72, 47)","(222, 188, 124)","(33, 21, 16)","(174, 125, 72)",20.63782825122318,1889,475
476,1889_self-portrait-1889-1.jpg,"(80, 102, 96)","(168, 183, 185)","(117, 145, 154)","(42, 37, 36)",9.061064715573115,1889,476
477,1889_the-walk-falling-leaves-1889.jpg,"(180, 141, 70)","(75, 50, 20)","(215, 207, 188)","(133, 101, 38)",19.57695770846477,1889,477
478,1889_crab-on-it-s-back-1889(1).jpg,"(186, 126, 23)","(116, 161, 32)","(73, 63, 14)","(232, 241, 200)",38.404849181102946,1889,478
479,1889_portrait-of-the-postman-joseph-roulin-1889.jpg,"(60, 59, 56)","(201, 173, 117)","(100, 107, 77)","(16, 16, 12)",18.966702977955773,1889,479
480,1889_ward-in-the-hospital-at-arles-1889.jpg,"(126, 139, 87)","(173, 121, 39)","(184, 199, 140)","(72, 62, 25)",21.82968490686315,1889,480
481,1889_adult-coloring-3840763.jpg,"(162, 115, 20)","(130, 140, 144)","(58, 58, 47)","(187, 185, 161)",30.552049238648454,1889,481
482,1889_wheat-field-with-reaper-and-sun-1889.jpg,"(152, 129, 39)","(183, 202, 122)","(66, 70, 46)","(214, 188, 70)",28.393603697952965,1889,482
483,1889_portrait-of-trabuc-an-attendant-at-saint-paul-hospital-1889.jpg,"(113, 102, 75)","(207, 202, 155)","(34, 25, 15)","(203, 161, 72)",23.99932388876338,1889,483
484,1889_olive-picking-1889-2.jpg,"(125, 114, 38)","(174, 162, 77)","(218, 209, 134)","(55, 47, 9)",11.719574994132495,1889,484
485,1889_the-green-wheatfield-behind-the-asylum-1889.jpg,"(80, 116, 80)","(196, 223, 184)","(35, 56, 45)","(132, 166, 121)",9.923471742473561,1889,485
486,1889_wheatfield-with-cypress-tree-1889.jpg,"(148, 174, 180)","(53, 78, 59)","(174, 140, 74)","(210, 217, 212)",26.718904612363378,1889,486
487,1889_mountains-at-saint-remy-with-dark-cottage-1889.jpg,"(112, 103, 54)","(149, 181, 139)","(25, 27, 19)","(222, 201, 89)",30.90046930478862,1889,487
488,1889_entrance-to-a-quarry-1889(1).jpg,"(220, 162, 73)","(22, 19, 9)","(71, 69, 32)","(138, 115, 50)",28.8031060439485,1889,488
489,1889_madame-roulin-rocking-the-cradle-a-lullaby-1889-1.jpg,"(220, 174, 113)","(31, 27, 22)","(176, 90, 66)","(87, 132, 63)",40.17453720146725,1889,489
490,1889_olive-grove-with-picking-figures-1889.jpg,"(234, 209, 68)","(72, 51, 37)","(128, 118, 78)","(191, 170, 123)",30.444428658678742,1889,490
491,1889_view-of-the-church-of-saint-paul-de-mausole-1889.jpg,"(171, 161, 82)","(52, 62, 44)","(105, 156, 176)","(201, 217, 169)",31.355405908583844,1889,491
492,1889_olive-trees-bright-blue-sky-1889.jpg,"(217, 220, 192)","(60, 57, 32)","(221, 214, 103)","(141, 140, 98)",22.460981214656286,1889,492
493,1889_sheep-shearers-the-after-millet-1889.jpg,"(116, 69, 41)","(175, 154, 156)","(56, 24, 15)","(179, 119, 56)",23.60429696376384,1889,493
494,1889_antique-3840759.jpg,"(84, 128, 141)","(157, 187, 161)","(34, 51, 74)","(129, 126, 70)",29.750627978960413,1889,494
495,1889_the-grounds-of-the-asylum-1889.jpg,"(47, 50, 32)","(200, 188, 114)","(106, 102, 63)","(103, 152, 180)",31.3337048986691,1889,495
496,1889_still-life-with-oranges-and-lemons-with-blue-gloves-1889.jpg,"(136, 90, 67)","(195, 189, 142)","(47, 40, 37)","(172, 154, 104)",19.573954174444324,1889,496
497,1889_wooden-sheds-1889.jpg,"(44, 30, 18)","(146, 164, 144)","(210, 120, 51)","(99, 90, 69)",31.16779197620983,1889,497
498,1889_the-shepherdess-after-millet-1889.jpg,"(115, 179, 214)","(137, 112, 53)","(51, 49, 47)","(181, 167, 97)",38.38477581887013,1889,498
499,1889_olive-picking-1889.jpg,"(174, 156, 61)","(88, 76, 13)","(231, 192, 104)","(128, 120, 32)",10.800466930724033,1889,499
500,1889_evening-the-watch-after-millet-1889(1).jpg,"(199, 186, 128)","(66, 55, 18)","(105, 98, 50)","(148, 138, 87)",4.213842978728659,1889,500
501,1889_self-portrait-1889-2.jpg,"(79, 54, 54)","(136, 129, 117)","(163, 116, 74)","(89, 88, 95)",20.61818578254882,1889,501
502,1889_the-spinner-after-millet-1889.jpg,"(222, 219, 148)","(118, 122, 75)","(145, 175, 115)","(44, 37, 35)",21.896368858150826,1889,502
503,1889_the-reaper-1889.jpg,"(212, 187, 76)","(226, 217, 140)","(76, 72, 33)","(158, 134, 50)",19.042857934642416,1889,503
504,1889_the-courtyard-of-the-hospital-in-arles-1889.jpg,"(36, 33, 40)","(194, 160, 58)","(177, 178, 147)","(111, 108, 69)",31.71645096227667,1889,504
505,1889_clumps-of-grass-1889(1).jpg,"(132, 156, 92)","(47, 61, 19)","(201, 209, 163)","(90, 117, 48)",10.043577295048356,1889,505
506,1889_cypresses-with-two-women-1889(1).jpg,"(32, 31, 20)","(187, 201, 211)","(80, 79, 48)","(137, 136, 100)",15.144696547583093,1889,506
507,1889_self-portrait-with-bandaged-ear-1889-1.jpg,"(115, 61, 45)","(32, 36, 28)","(216, 187, 120)","(209, 109, 58)",35.032829984471725,1889,507
508,1889_trees-in-the-asylum-garden-1889.jpg,"(169, 104, 31)","(71, 53, 28)","(216, 195, 134)","(86, 117, 106)",31.972512537775742,1889,508
509,1889_olive-grove-orange-sky-1889.jpg,"(168, 128, 79)","(50, 53, 51)","(184, 201, 151)","(94, 110, 127)",29.802514378288006,1889,509
510,1889_enclosed-field-with-ploughman-1889-1(1).jpg,"(95, 76, 54)","(167, 142, 83)","(203, 213, 171)","(46, 34, 23)",17.178309299855826,1889,510
511,1889_landscape-with-house-and-ploughman-1889(2).jpg,"(40, 34, 17)","(129, 111, 90)","(202, 175, 134)","(170, 107, 18)",24.869605510350638,1889,511
512,1889_the-starry-night.jpg,"(23, 29, 34)","(93, 120, 152)","(163, 174, 155)","(51, 69, 109)",21.069719174024502,1889,512
513,1889_self-portrait-with-bandaged-ear-1889.jpg,"(160, 168, 125)","(26, 38, 27)","(223, 228, 181)","(88, 105, 85)",10.655593257892782,1889,513
514,1889_the-garden-of-saint-paul-hospital-with-figure-1889.jpg,"(83, 51, 17)","(196, 152, 54)","(148, 104, 30)","(210, 199, 110)",20.420490893398817,1889,514
515,1889_the-garden-of-st-paul-s-hospital-at-st-remy-1889.jpg,"(106, 99, 66)","(204, 214, 188)","(43, 52, 36)","(154, 163, 119)",9.450354342618299,1889,515
516,1889_olive-grove-1889-1.jpg,"(53, 51, 40)","(211, 223, 210)","(148, 166, 166)","(126, 108, 80)",12.250843742856722,1889,516
517,1889_vincent-willem-van-gogh-102-1.jpg,"(122, 129, 118)","(88, 62, 65)","(163, 162, 141)","(164, 119, 78)",20.23234359179217,1889,517
518,1889_two-crabs-1889.jpg,"(85, 45, 27)","(49, 101, 71)","(174, 133, 94)","(80, 132, 106)",29.11331831190957,1889,518
519,1889_large-plane-trees-1889.jpg,"(181, 150, 103)","(50, 35, 27)","(218, 203, 170)","(130, 96, 66)",13.041408588447085,1889,519
520,1889_the-reaper-after-millet-1889.jpg,"(43, 92, 183)","(212, 177, 62)","(70, 63, 19)","(143, 134, 31)",62.89702437572405,1889,520
521,1889_portrait-of-the-postman-joseph-roulin-1889-1.jpg,"(74, 88, 43)","(26, 25, 17)","(131, 141, 63)","(205, 201, 132)",21.02288892143181,1889,521
522,1889_wheat-field-with-cypresses-at-the-haude-galline-near-eygalieres-1889-2.jpg,"(131, 166, 168)","(203, 205, 188)","(179, 152, 57)","(56, 70, 41)",31.023141012131827,1889,522
523,1889_the-garden-of-saint-paul-hospital-1889.jpg,"(14, 18, 11)","(182, 143, 76)","(156, 107, 58)","(84, 73, 44)",24.230438380525342,1889,523
524,1889_rosebush-in-blossom-1889.jpg,"(154, 135, 88)","(38, 23, 15)","(215, 196, 167)","(101, 78, 49)",11.486915966290182,1889,524
525,1889_olive-trees-with-yellow-sky-and-sun-1889.jpg,"(237, 216, 118)","(82, 59, 36)","(182, 121, 49)","(133, 150, 131)",33.14518185253661,1889,525
526,1889_self-portrait-1889-3.jpg,"(122, 129, 118)","(88, 62, 65)","(163, 162, 141)","(164, 119, 78)",20.23234359179217,1889,526
527,1889_undergrowth-with-ivy-1889.jpg,"(75, 73, 40)","(110, 116, 59)","(161, 178, 85)","(45, 41, 22)",20.449432988623233,1889,527
528,1889_2017-nyr-15004-0028a-000-vincent-van-gogh-laboureur-dans-un-champ.jpg,"(68, 73, 78)","(174, 158, 100)","(176, 182, 164)","(113, 119, 119)",19.885961348651207,1889,528
529,1889_olive-grove-pale-blue-sky-1889.jpg,"(190, 151, 68)","(47, 50, 11)","(205, 212, 175)","(125, 95, 44)",20.19968979183878,1889,529
530,1889_landscape-with-trees-and-figures-1889.jpg,"(118, 94, 46)","(185, 166, 70)","(41, 43, 22)","(179, 187, 172)",25.939905578000516,1889,530
531,1889_a-field-of-yellow-flowers-1889(1).jpg,"(210, 186, 81)","(88, 59, 10)","(151, 130, 24)","(202, 174, 34)",19.04473094565334,1889,531
532,1889_les-alpilles-mountain-landscape-near-south-reme-1889.jpg,"(86, 111, 114)","(212, 216, 204)","(171, 155, 119)","(62, 66, 57)",13.711974633540528,1889,532
533,1889_pine-trees-against-a-red-sky-with-setting-sun-1889.jpg,"(185, 186, 114)","(26, 30, 13)","(212, 177, 50)","(92, 96, 47)",29.951749158658185,1889,533
534,1889_self-portrait-with-pallette-1889.jpg,"(148, 138, 73)","(22, 48, 74)","(69, 105, 140)","(189, 204, 182)",34.78730893850078,1889,534
535,1889_mount-gaussier-with-the-mas-de-saint-paul-1889.jpg,"(103, 128, 83)","(49, 61, 44)","(193, 137, 66)","(215, 207, 137)",27.858905100837116,1889,535
536,1889_pieta-1889.jpg,"(207, 165, 73)","(131, 108, 59)","(68, 42, 29)","(162, 148, 106)",22.00372162930208,1889,536
537,1889_antique-3937518.jpg,"(208, 160, 37)","(138, 70, 53)","(220, 200, 164)","(166, 153, 130)",33.887497194596,1889,537
538,1889_peach-trees-in-blossom-1889.jpg,"(208, 221, 204)","(53, 34, 29)","(127, 101, 61)","(154, 165, 150)",16.321896747098194,1889,538
539,1889_van-gogh-s-chair-1889.jpg,"(146, 208, 195)","(71, 142, 133)","(100, 83, 33)","(180, 160, 60)",36.6806217952804,1889,539
540,1889_portrait-of-madame-trabuc-1889.jpg,"(169, 146, 84)","(72, 85, 43)","(202, 176, 123)","(20, 24, 8)",18.402465519653017,1889,540
541,1889_portrait-of-a-young-peasant-1889.jpg,"(129, 99, 65)","(188, 140, 101)","(233, 190, 167)","(38, 26, 17)",12.54182953666686,1889,541
542,1889_olive-picking-1889-1.jpg,"(166, 173, 96)","(43, 42, 20)","(227, 232, 166)","(96, 105, 57)",14.232125658905657,1889,542
543,1889_the-gully-peiroulets-1889-1.jpg,"(32, 39, 19)","(125, 155, 125)","(168, 202, 204)","(85, 100, 67)",13.170932044065408,1889,543
544,1889_lilac-bush-1889.jpg,"(38, 51, 35)","(151, 163, 96)","(209, 223, 169)","(79, 99, 90)",18.491413834042362,1889,544
545,1889_the-entrance-hall-of-saint-paul-hospital-1889.jpg,"(202, 139, 47)","(76, 54, 26)","(223, 210, 179)","(125, 138, 98)",27.01492450697668,1889,545
546,1889_two-poplars-on-a-hill-1889.jpg,"(165, 123, 66)","(58, 48, 46)","(205, 178, 142)","(115, 121, 167)",34.68141483939166,1889,546
547,1889_still-life-vase-with-fourteen-sunflowers-1889.jpg,"(226, 223, 138)","(207, 172, 66)","(59, 65, 28)","(165, 123, 41)",23.522012204034855,1889,547
548,1889_wheat-field-behind-saint-paul-hospital-with-a-reaper-1889-1.jpg,"(57, 58, 28)","(216, 215, 205)","(116, 117, 55)","(155, 156, 123)",15.139754609287598,1889,548
549,1889_field-of-spring-wheat-at-sunrise-1889(1).jpg,"(120, 131, 122)","(93, 100, 40)","(34, 36, 15)","(186, 162, 43)",32.36810689134651,1889,549
550,1889_self-portrait-1889.jpg,"(57, 105, 132)","(30, 25, 30)","(179, 108, 60)","(49, 69, 78)",35.02170981304035,1889,550
551,1889_the-gully-peiroulets-1889.jpg,"(151, 162, 123)","(115, 107, 57)","(61, 64, 28)","(191, 150, 60)",19.780258032514293,1889,551
552,1889_still-life-vase-with-twelve-sunflowers.jpg,"(150, 105, 32)","(132, 213, 214)","(232, 162, 53)","(55, 52, 19)",46.30214772190369,1889,552
553,1889_enclosed-field-with-peasant-1889(1).jpg,"(50, 69, 49)","(83, 148, 194)","(202, 211, 176)","(132, 144, 103)",26.700029124385754,1889,553
554,1889_still-life-vase-with-twelve-sunflowers-1.jpg,"(214, 158, 50)","(159, 186, 151)","(99, 98, 46)","(190, 102, 35)",38.58412326193497,1889,554
