,name,dominant_colors_0,dominant_colors_1,dominant_colors_2,dominant_colors_3,distance,year,id
555,1889_evening-the-end-of-the-day-after-millet-1889(1).jpg,"(207, 183, 74)","(148, 132, 53)","(92, 82, 34)","(37, 33, 10)",23.59140378509431,1889,555
556,1889_wheat-field-in-rain-1889.jpg,"(98, 111, 88)","(217, 218, 207)","(53, 64, 41)","(150, 158, 140)",5.95877594336164,1889,556
557,1889_the-iris-1889.jpg,"(186, 207, 133)","(37, 65, 20)","(131, 173, 76)","(79, 137, 46)",16.26125379802858,1889,557
558,1889_olive-grove-bright-blue-sky-1889-1.jpg,"(121, 93, 38)","(193, 188, 114)","(164, 138, 68)","(55, 39, 12)",15.080364779600174,1889,558
559,1889_peasant-woman-binding-sheaves-after-millet-1889.jpg,"(167, 190, 171)","(121, 120, 52)","(190, 174, 66)","(42, 57, 35)",28.594709501976634,1889,559
560,1889_29hidden-1-superjumbo.jpg,"(38, 52, 40)","(171, 175, 149)","(95, 115, 93)","(229, 226, 208)",7.1061692158483005,1889,560
561,1889_olive-grove-1889.jpg,"(112, 140, 85)","(206, 207, 144)","(39, 63, 37)","(125, 161, 187)",28.47089874703504,1889,561
562,1889_two-diggers-among-trees-1889.jpg,"(185, 205, 166)","(104, 109, 67)","(45, 50, 33)","(158, 156, 97)",12.587400817219711,1889,562
563,1889_mulberry-tree-1889.jpg,"(170, 122, 59)","(218, 193, 136)","(76, 46, 33)","(90, 102, 164)",42.58336626198558,1889,563
564,1889_the-man-is-at-sea-after-demont-breton-1889.jpg,"(46, 24, 40)","(195, 160, 144)","(160, 81, 54)","(84, 79, 125)",33.73769437144012,1889,564
565,1889_olive-grove-bright-blue-sky-1889.jpg,"(192, 218, 162)","(132, 163, 87)","(61, 67, 47)","(115, 162, 180)",29.612290355001193,1889,565
566,1889_entrance-to-a-quarry-near-saint-remy-1889(1).jpg,"(96, 107, 76)","(31, 44, 23)","(153, 164, 132)","(218, 225, 189)",2.950654528701028,1889,566
567,1889_trunks-of-trees-with-ivy-1889.jpg,"(42, 37, 17)","(134, 146, 75)","(83, 91, 48)","(197, 205, 108)",20.814255632005885,1889,567
568,1889_field-and-ploughman-and-mill-1889(1).jpg,"(209, 219, 182)","(65, 37, 13)","(192, 157, 62)","(130, 102, 45)",24.77797830566458,1889,568
569,1889_vincent-s-bedroom-in-arles-1889.jpg,"(152, 127, 93)","(191, 98, 4)","(67, 50, 30)","(199, 205, 188)",33.03243923927179,1889,569
570,1889_wheatfield-with-mountains-in-the-background-1889.jpg,"(156, 179, 175)","(51, 81, 79)","(114, 137, 106)","(223, 230, 233)",12.204335740022502,1889,570
571,1889_at-the-foot-of-the-mountains-1889(1).jpg,"(145, 127, 68)","(203, 201, 160)","(132, 186, 181)","(85, 74, 39)",21.91284918168364,1889,571
572,1889_madame-augustine-roulin-1889.jpg,"(159, 153, 95)","(14, 17, 10)","(55, 90, 47)","(157, 82, 44)",34.331236730265935,1889,572
573,1889_two-white-butterflies-1889.jpg,"(55, 84, 23)","(23, 41, 8)","(137, 150, 64)","(93, 119, 36)",15.727608301499428,1889,573
574,1889_evening-landscape-with-rising-moon-1889(1).jpg,"(154, 108, 28)","(180, 171, 76)","(89, 139, 110)","(77, 64, 20)",31.5123059796331,1889,574
575,1889_pine-trees-with-figure-in-the-garden-of-saint-paul-hospital-1889.jpg,"(122, 99, 41)","(128, 135, 149)","(191, 160, 76)","(60, 50, 17)",30.060829689303137,1889,575
576,1889_antique-3840760.jpg,"(52, 62, 71)","(154, 136, 47)","(184, 167, 96)","(29, 26, 25)",34.01272720611475,1889,576
577,1889_the-stone-bench-in-the-garden-at-saint-paul-hospital-1889.jpg,"(37, 17, 7)","(189, 136, 45)","(145, 70, 23)","(213, 186, 116)",30.693249951627134,1889,577
578,1889_portrait-of-dr-felix-rey-1889.jpg,"(57, 51, 41)","(189, 169, 80)","(20, 15, 12)","(94, 87, 64)",24.246672161516724,1889,578
579,1889_head-of-an-angel-after-rembrandt-1889.jpg,"(64, 74, 120)","(108, 173, 223)","(175, 212, 225)","(59, 118, 196)",23.63571385023087,1889,579
580,1889_still-life-with-drawing-board-pipe-onions-and-sealing-wax-1889.jpg,"(193, 137, 44)","(59, 40, 20)","(124, 130, 112)","(214, 204, 138)",29.76545543768854,1889,580
581,1889_orchard-in-bloom-with-poplars-1889.jpg,"(171, 156, 134)","(60, 38, 25)","(238, 228, 211)","(123, 102, 68)",8.772223530683062,1889,581
582,1889_two-cypresses-1889.jpg,"(93, 87, 47)","(28, 25, 11)","(211, 209, 165)","(152, 155, 107)",10.113836068842193,1889,582
583,1889_green-wheat-field-with-cypress-1889-1(1).jpg,"(179, 187, 104)","(115, 140, 86)","(171, 197, 216)","(51, 73, 53)",30.551319438751033,1889,583
584,1889_madame-roulin-rocking-the-cradle-a-lullaby-1889-2.jpg,"(196, 130, 68)","(87, 117, 77)","(182, 207, 186)","(44, 61, 46)",28.300508370776722,1889,584
585,1889_reaper-with-sickle-after-millet-1889.jpg,"(115, 100, 64)","(198, 164, 89)","(44, 34, 24)","(101, 137, 146)",29.756705869499058,1889,585
586,1889_enclosed-field-with-rising-sun-1889(1).jpg,"(70, 53, 30)","(203, 185, 63)","(181, 171, 143)","(120, 111, 64)",25.98840063246924,1889,586
587,1889_a-meadow-in-the-mountains-1889(1).jpg,"(86, 85, 35)","(153, 156, 154)","(218, 205, 59)","(149, 142, 41)",38.72856558555863,1889,587
588,1889_the-alpilles-with-olive-trees-in-the-foreground-1889.jpg,"(204, 223, 205)","(81, 108, 89)","(136, 164, 151)","(19, 37, 31)",4.892561191058021,1889,588
589,1889_field-with-poppies-1889(1).jpg,"(79, 109, 90)","(147, 158, 125)","(31, 60, 57)","(196, 207, 198)",11.571251556188136,1889,589
590,1889_peasant-woman-with-a-rake-after-millet-1889.jpg,"(222, 226, 165)","(133, 163, 126)","(78, 102, 69)","(152, 206, 224)",22.769331812490375,1889,590
591,1890_wheat-field-with-cornflowers-1890.jpg,"(174, 187, 159)","(46, 39, 11)","(203, 154, 53)","(108, 113, 48)",28.458786620658817,1890,591
592,1890_still-life-pink-roses-1890.jpg,"(122, 156, 94)","(209, 205, 187)","(28, 50, 15)","(74, 117, 41)",21.190401661358468,1890,592
593,1890_roses-and-beetle-1890.jpg,"(125, 128, 60)","(23, 14, 8)","(207, 194, 83)","(61, 61, 34)",30.706889366735854,1890,593
594,1890_landscape-in-the-rain-1890.jpg,"(64, 61, 79)","(175, 134, 71)","(198, 182, 177)","(99, 118, 184)",40.97582659439507,1890,594
595,1890_landscape-with-three-trees-and-a-house-1890.jpg,"(44, 42, 8)","(96, 101, 43)","(126, 135, 69)","(187, 177, 94)",13.236953350932778,1890,595
596,1890_the-woodcutter-after-millet-1890.jpg,"(87, 66, 22)","(178, 152, 113)","(25, 20, 4)","(132, 113, 66)",12.124927576408824,1890,596
597,1890_the-fields-1890.jpg,"(155, 126, 43)","(97, 115, 138)","(68, 61, 43)","(216, 186, 70)",43.5757133516972,1890,597
598,1890_thatched-cottages-in-chaponval-auvers-sur-oise-1890.jpg,"(166, 178, 118)","(215, 243, 215)","(37, 63, 29)","(103, 119, 69)",11.086773893959348,1890,598
599,1890_undergrowth-with-two-figures-1890.jpg,"(106, 125, 83)","(187, 196, 165)","(39, 57, 40)","(180, 176, 89)",19.884438206852963,1890,599
600,1890_haystack-under-a-rainy-sky-1890(1).jpg,"(40, 47, 18)","(167, 199, 187)","(124, 115, 32)","(55, 96, 111)",31.58159922106916,1890,600
601,1890_chestnut-trees-in-blossom-1890(1).jpg,"(27, 44, 33)","(136, 159, 117)","(77, 100, 79)","(210, 217, 166)",12.268106660675713,1890,601
602,1890_wild-flowers-and-thistles-in-a-vase-1890.jpg,"(211, 193, 156)","(31, 28, 18)","(90, 91, 62)","(131, 145, 112)",10.74212458505805,1890,602
603,1890_vineyards-with-a-view-of-auvers-1890.jpg,"(97, 119, 56)","(35, 45, 17)","(157, 176, 87)","(209, 222, 203)",21.683496016346368,1890,603
604,1890_village-street-and-steps-in-auvers-with-two-figures-1890.jpg,"(191, 181, 141)","(54, 40, 21)","(175, 141, 75)","(124, 98, 53)",14.8214427252322,1890,604
605,1890_the-house-of-pere-eloi-1890.jpg,"(155, 170, 211)","(199, 161, 95)","(122, 91, 54)","(240, 226, 180)",33.16805041727817,1890,605
606,1890_l-arlesienne-portrait-of-madame-ginoux-1890-1.jpg,"(36, 53, 59)","(187, 170, 163)","(124, 142, 114)","(209, 204, 206)",14.831144175352692,1890,606
607,1890_view-of-auvers-with-church-1890.jpg,"(207, 202, 196)","(47, 39, 22)","(241, 184, 82)","(136, 117, 117)",30.866746638253858,1890,607
608,1890_meadow-in-the-garden-of-saint-paul-hospital-1890.jpg,"(30, 30, 6)","(223, 216, 142)","(114, 113, 23)","(183, 168, 62)",22.472154604459803,1890,608
609,1890_tree-roots-1890.jpg,"(51, 55, 44)","(204, 193, 147)","(163, 136, 73)","(75, 108, 145)",34.00658502910179,1890,609
610,1890_prisoners-exercising-prisoners-round-1890.jpg,"(165, 177, 111)","(31, 48, 20)","(228, 237, 173)","(99, 115, 64)",9.226543699379883,1890,610
611,1890_houses-in-auvers-2-1890.jpg,"(103, 101, 39)","(52, 38, 14)","(189, 148, 50)","(145, 170, 174)",34.71945118788349,1890,611
612,1890_farmhouse-with-two-figures-1890(1).jpg,"(154, 152, 90)","(98, 103, 48)","(209, 205, 181)","(41, 43, 17)",13.383166342907112,1890,612
613,1890_wild-roses-1890.jpg,"(91, 111, 59)","(43, 49, 20)","(202, 201, 152)","(155, 151, 65)",16.143031506163926,1890,613
614,1890_field-with-poppies-1890(1).jpg,"(111, 127, 73)","(140, 59, 27)","(169, 191, 194)","(55, 45, 18)",35.869930948688726,1890,614
615,1890_white-house-at-night.jpg,"(163, 139, 84)","(35, 44, 38)","(97, 133, 146)","(206, 192, 151)",25.881184433386732,1890,615
616,1890_the-plough-and-the-harrow-after-millet-1890.jpg,"(175, 188, 144)","(120, 129, 82)","(39, 42, 16)","(221, 232, 207)",8.51713848271425,1890,616
617,1890_wheatfields-1890.jpg,"(134, 141, 87)","(202, 202, 140)","(52, 84, 58)","(119, 166, 176)",24.071701247975295,1890,617
618,1890_still-life-vase-with-rose-mallows-1890(1).jpg,"(109, 82, 47)","(179, 132, 69)","(41, 31, 18)","(234, 184, 112)",19.59394532969414,1890,618
619,1890_cottages-reminiscence-of-the-north-1890(1).jpg,"(98, 83, 49)","(204, 183, 123)","(160, 134, 86)","(32, 24, 10)",13.700243551937739,1890,619
620,1890_young-man-with-cornflower-1890.jpg,"(43, 28, 12)","(215, 184, 102)","(119, 92, 52)","(184, 138, 69)",20.50823948461712,1890,620
621,1890_street-in-auvers-sur-oise-1890.jpg,"(214, 219, 212)","(55, 65, 43)","(83, 120, 169)","(169, 114, 57)",39.58474345754729,1890,621
622,1890_mademoiselle-gachet-in-her-garden-at-auvers-sur-oise-1890.jpg,"(91, 96, 41)","(179, 195, 215)","(49, 50, 21)","(139, 136, 77)",24.70385478285463,1890,622
623,1890_daubigny-s-garden-1890-2(1).jpg,"(33, 52, 42)","(143, 157, 123)","(82, 106, 79)","(202, 211, 183)",7.935694310668654,1890,623
624,1890_road-with-cypresses-1890.jpg,"(101, 134, 149)","(39, 51, 50)","(192, 209, 194)","(170, 141, 70)",28.369815090914955,1890,624
625,1890_a-vase-of-roses-1890(1).jpg,"(117, 140, 77)","(198, 182, 140)","(37, 37, 17)","(241, 231, 198)",14.53639895247543,1890,625
626,1890_village-street-and-steps-in-auvers-with-figures-1890.jpg,"(29, 30, 18)","(164, 167, 78)","(198, 208, 168)","(98, 112, 57)",21.546734498454256,1890,626
627,1890_cypresses-and-two-women-1890(1).jpg,"(37, 22, 16)","(139, 147, 121)","(95, 78, 54)","(182, 207, 181)",13.768768223420281,1890,627
628,1890_thatched-cottages-in-the-sunshine-reminiscence-of-the-north-1890.jpg,"(129, 98, 51)","(204, 164, 95)","(41, 29, 14)","(244, 216, 158)",15.832090143444512,1890,628
629,1890_the-raising-of-lazarus-after-rembrandt-1890.jpg,"(193, 184, 125)","(148, 132, 72)","(68, 45, 21)","(220, 209, 86)",23.846733311535246,1890,629
630,1890_houses-with-thatched-roofs-cordeville-1890.jpg,"(174, 168, 162)","(26, 21, 15)","(87, 102, 169)","(126, 107, 63)",33.379148101350886,1890,630
631,1890_the-good-samaritan-after-delacroix-1890.jpg,"(114, 93, 49)","(172, 164, 110)","(185, 128, 46)","(58, 35, 13)",20.948492559112605,1890,631
632,1890_still-life-glass-with-carnations-1890.jpg,"(203, 207, 159)","(29, 48, 22)","(178, 180, 89)","(80, 117, 92)",20.715281401199785,1890,632
633,1890_the-garden-of-doctor-gachet-at-auvers-sur-oise-1890(1).jpg,"(31, 40, 33)","(200, 205, 189)","(81, 119, 153)","(120, 105, 59)",26.09327909205264,1890,633
634,1890_still-life-with-thistles-1890.jpg,"(105, 146, 98)","(224, 228, 174)","(188, 100, 55)","(41, 39, 25)",34.40782157170417,1890,634
635,1890_cottages-and-cypresses-reminiscence-of-the-north-1890(1).jpg,"(31, 41, 30)","(173, 178, 136)","(118, 128, 96)","(74, 86, 65)",8.626134885268565,1890,635
636,1890_l-arlesienne-portrait-of-madame-ginoux-1890.jpg,"(89, 108, 79)","(222, 215, 199)","(30, 31, 36)","(186, 182, 143)",16.013570619233207,1890,636
637,1890_peasants-lifting-potatoes-1890.jpg,"(152, 154, 123)","(100, 94, 67)","(191, 202, 173)","(25, 18, 10)",9.123854928378206,1890,637
638,1890_landscape-with-couple-walking-and-crescent-moon-1890(1).jpg,"(96, 98, 35)","(20, 18, 9)","(157, 143, 59)","(195, 185, 109)",22.058140063878085,1890,638
639,1890_portrait-of-adeline-ravoux-1890.jpg,"(22, 8, 11)","(52, 35, 47)","(166, 128, 48)","(68, 57, 106)",39.15080388690823,1890,639
640,1890_wheat-fields-with-auvers-in-the-background-1890.jpg,"(147, 97, 37)","(210, 190, 160)","(182, 140, 74)","(89, 52, 16)",16.26420306652555,1890,640
641,1890_old-man-in-sorrow-on-the-threshold-of-eternity-1890.jpg,"(111, 117, 144)","(166, 111, 51)","(230, 206, 176)","(61, 34, 23)",30.832656566362818,1890,641
642,1890_the-plain-at-auvers-1890.jpg,"(166, 178, 155)","(32, 44, 20)","(110, 124, 76)","(221, 233, 233)",14.537364338802787,1890,642
643,1890_daubigny-s-garden-1890(1).jpg,"(144, 167, 126)","(37, 59, 43)","(203, 218, 191)","(95, 118, 75)",9.140685253639417,1890,643
644,1890_japanese-vase-with-roses-and-anemones-1890(1).jpg,"(214, 174, 58)","(210, 121, 24)","(243, 224, 110)","(77, 54, 14)",30.00298421163791,1890,644
645,1890_tree-trunks-in-the-grass-1890.jpg,"(214, 218, 168)","(105, 115, 53)","(34, 47, 20)","(168, 172, 88)",15.156292187640846,1890,645
646,1890_marguerite-gachet-at-the-piano-1890-1.jpg,"(98, 106, 40)","(224, 232, 221)","(31, 17, 9)","(166, 173, 153)",20.197535199852954,1890,646
647,1890_garden-in-auvers-1890(1).jpg,"(209, 171, 103)","(102, 125, 70)","(42, 27, 20)","(147, 127, 131)",29.230519604412496,1890,647
648,1890_thatched-cottages-in-jorgus-1890.jpg,"(102, 106, 63)","(160, 160, 92)","(44, 35, 19)","(213, 213, 155)",14.113827253130497,1890,648
649,1890_wheat-fields-at-auvers-under-clouded-sky-1890.jpg,"(207, 210, 132)","(62, 94, 26)","(95, 174, 212)","(128, 155, 68)",37.82608099128449,1890,649
650,1890_poppies-and-butterflies-1890.jpg,"(111, 104, 40)","(49, 43, 18)","(183, 170, 67)","(171, 60, 23)",38.19187434976169,1890,650
651,1890_a-group-of-cottages-1890(1).jpg,"(75, 110, 147)","(145, 149, 77)","(52, 65, 45)","(195, 200, 153)",33.21508654121569,1890,651
652,1890_houses-in-auvers-1890.jpg,"(153, 163, 76)","(93, 110, 41)","(193, 192, 200)","(35, 31, 14)",30.436704149491344,1890,652
653,1890_ears-of-wheat-1890(1).jpg,"(132, 120, 55)","(43, 37, 8)","(176, 161, 85)","(90, 81, 31)",12.719269527374706,1890,653
654,1890_rest-work-after-millet-1890.jpg,"(131, 78, 13)","(79, 124, 173)","(52, 33, 18)","(197, 159, 44)",52.5702851307769,1890,654
655,1890_alcohol-3840756.jpg,"(230, 229, 218)","(43, 41, 45)","(170, 183, 163)","(93, 116, 104)",10.054518133803406,1890,655
656,1890_still-life-with-irises-1890.jpg,"(222, 199, 66)","(36, 45, 36)","(82, 110, 92)","(153, 172, 164)",34.247209487572036,1890,656
657,1890_two-little-girls-1890.jpg,"(122, 135, 144)","(39, 44, 29)","(190, 143, 41)","(80, 96, 67)",34.943818278732834,1890,657
658,1890_view-of-vessenots-near-auvers-1890.jpg,"(137, 137, 137)","(135, 135, 34)","(73, 72, 17)","(191, 180, 57)",34.386027357436795,1890,658
659,1890_young-girl-standing-against-a-background-of-wheat-1890.jpg,"(126, 107, 65)","(216, 199, 190)","(162, 154, 114)","(72, 56, 29)",11.799468446838342,1890,659
660,1890_portrait-of-doctor-gachet-1890.jpg,"(33, 40, 61)","(48, 77, 156)","(196, 190, 147)","(137, 90, 60)",46.37602689135366,1890,660
661,1890_first-steps-after-millet-1890(1).jpg,"(183, 179, 138)","(104, 106, 38)","(37, 46, 13)","(173, 156, 67)",17.786476502585426,1890,661
662,1890_child-with-orange-1890(1).jpg,"(170, 161, 62)","(212, 211, 169)","(118, 150, 167)","(89, 98, 32)",34.65644357182323,1890,662
663,1890_morning-going-to-work-1890.jpg,"(140, 114, 74)","(221, 214, 168)","(195, 173, 77)","(88, 62, 32)",18.529121722130693,1890,663
664,1890_two-women-crossing-the-fields-1890.jpg,"(90, 106, 21)","(143, 199, 118)","(178, 160, 31)","(86, 139, 125)",36.210172097486,1890,664
665,1890_the-house-of-pere-pilon-1890.jpg,"(232, 205, 119)","(90, 81, 56)","(29, 23, 12)","(129, 122, 99)",19.936269178511658,1890,665
666,1890_thatched-houses-against-a-hill-1890.jpg,"(195, 168, 84)","(58, 57, 25)","(137, 113, 48)","(216, 200, 140)",14.926341341092368,1890,666
667,1890_still-life-vase-with-roses-1890.jpg,"(112, 91, 66)","(216, 211, 194)","(173, 159, 140)","(38, 27, 16)",6.2586331504865464,1890,667
668,1890_sheaves-of-wheat-1890-1.jpg,"(217, 198, 165)","(159, 125, 51)","(78, 57, 19)","(216, 177, 57)",25.234407984322214,1890,668
669,1890_rowing-boats-on-the-banks-of-the-oise-1890.jpg,"(37, 62, 54)","(148, 115, 50)","(74, 125, 126)","(178, 198, 173)",26.97338304258774,1890,669
670,1890_the-little-arlesienne-1890.jpg,"(157, 123, 59)","(211, 183, 80)","(27, 40, 23)","(232, 210, 108)",26.864799618887258,1890,670
671,1890_the-little-stream-1890.jpg,"(61, 86, 112)","(191, 166, 99)","(111, 107, 68)","(40, 56, 48)",31.69553766812776,1890,671
672,1890_plain-near-auvers-1890.jpg,"(160, 176, 159)","(52, 68, 41)","(214, 227, 213)","(111, 129, 99)",6.691460735518696,1890,672
673,1890_portrait-of-adeline-ravoux-1890-2.jpg,"(12, 9, 7)","(109, 140, 78)","(60, 77, 43)","(194, 174, 87)",29.06683134801433,1890,673
674,1890_landscape-with-carriage-and-train-1890.jpg,"(154, 161, 103)","(48, 56, 27)","(207, 216, 171)","(110, 115, 65)",7.396767776353468,1890,674
675,1890_chestnut-tree-in-blossom-1890(1).jpg,"(112, 142, 145)","(30, 20, 11)","(201, 175, 97)","(96, 101, 60)",28.994345912258808,1890,675
676,1890_auvers-town-hall-in-14-july-1890-1890(1).jpg,"(24, 31, 22)","(223, 216, 198)","(171, 160, 77)","(81, 107, 118)",28.04142118116745,1890,676
677,1890_dr-paul-gachet-1890(1).jpg,"(70, 88, 105)","(175, 186, 146)","(217, 162, 72)","(28, 33, 31)",37.82218737731635,1890,677
678,1890_two-children-1890.jpg,"(128, 94, 77)","(211, 176, 138)","(40, 25, 23)","(216, 154, 75)",24.76398527320549,1890,678
679,1890_branches-with-almond-blossom-1890(1).jpg,"(77, 168, 184)","(53, 125, 138)","(193, 217, 195)","(41, 64, 64)",16.502025682923087,1890,679
680,1890_view-of-auvers-1890.jpg,"(78, 69, 21)","(172, 158, 121)","(136, 119, 54)","(227, 216, 165)",8.889241921472687,1890,680
681,1890_antique-3840751.jpg,"(229, 226, 221)","(102, 130, 139)","(47, 61, 82)","(164, 187, 172)",14.718217287105995,1890,681
682,1890_wheatfield-with-crows-1890.jpg,"(47, 54, 59)","(209, 177, 97)","(65, 115, 184)","(132, 105, 61)",48.89581009499339,1890,682
683,1890_field-with-stacks-of-wheat-1890(1).jpg,"(188, 189, 113)","(46, 61, 21)","(115, 130, 73)","(177, 200, 217)",26.517886527308452,1890,683
684,1890_young-peasant-girl-in-a-straw-hat-sitting-in-front-of-a-wheatfield-1890.jpg,"(186, 168, 48)","(65, 50, 24)","(235, 228, 151)","(75, 91, 138)",48.784876165449155,1890,684
685,1890_wheatfields-under-thunderclouds-1890.jpg,"(36, 80, 170)","(122, 155, 98)","(46, 87, 43)","(185, 201, 186)",48.49777005970713,1890,685
686,1890_landscape-with-the-chateau-of-auvers-at-sunset-1890.jpg,"(17, 23, 17)","(162, 156, 93)","(226, 228, 138)","(77, 87, 57)",24.177170660729956,1890,686
687,1890_wheat-field-at-auvers-with-white-house-1890.jpg,"(116, 134, 58)","(167, 175, 84)","(210, 217, 188)","(65, 81, 24)",18.216335597075954,1890,687
688,1890_still-life-glass-with-wild-flowers-1890.jpg,"(45, 38, 29)","(92, 124, 165)","(210, 168, 110)","(80, 106, 67)",37.42141445654885,1890,688
689,1890_cows-1890(1).jpg,"(83, 51, 25)","(190, 138, 64)","(143, 69, 39)","(229, 197, 110)",22.968117208244195,1890,689
690,1890_thatched-sandstone-cottages-in-chaponval-1890.jpg,"(37, 55, 45)","(194, 218, 209)","(150, 164, 125)","(89, 107, 75)",10.67820200477366,1890,690
691,1890_daubigny-s-garden-1890-1(1).jpg,"(79, 110, 25)","(209, 198, 103)","(42, 68, 10)","(134, 145, 56)",14.199461210241546,1890,691
692,1890_the-church-at-auvers-1890.jpg,"(161, 139, 54)","(42, 82, 136)","(32, 41, 28)","(219, 200, 139)",45.45571535820701,1890,692
693,1890_blossoming-chestnut-branches-1890(1).jpg,"(80, 115, 169)","(25, 34, 19)","(195, 203, 169)","(107, 118, 55)",35.24770183325509,1890,693
694,1890_red-poppies-and-daisies-1890.jpg,"(86, 58, 36)","(203, 201, 185)","(171, 56, 41)","(153, 167, 109)",37.00585644886866,1890,694
